run,window_index,rul_label,deviation_score
dev_run_1,4,867.0,0.7597497246244955
dev_run_1,5,866.0,0.800182819519655
dev_run_1,6,865.0,0.8733545518033704
dev_run_1,7,864.0,0.8596567261280708
dev_run_1,8,863.0,0.5229543100519489
dev_run_1,9,862.0,0.5762166798924798
dev_run_1,10,861.0,0.8648707110130494
dev_run_1,11,860.0,0.794432960406917
dev_run_1,12,859.0,0.7559753307509709
dev_run_1,13,858.0,0.7382685565310109
dev_run_1,14,857.0,0.6534038135746802
dev_run_1,15,856.0,0.689019253193037
dev_run_1,16,855.0,0.6973611163358344
dev_run_1,17,854.0,0.7400838426853523
dev_run_1,18,853.0,0.4692511964353658
dev_run_1,19,852.0,0.4596552771184036
dev_run_1,20,851.0,0.44178351119240783
dev_run_1,21,850.0,0.5609953262301964
dev_run_1,22,849.0,0.46700804554997283
dev_run_1,23,848.0,0.633926370606679
dev_run_1,24,847.0,0.5313033615401169
dev_run_1,25,846.0,0.7876700573962399
dev_run_1,26,845.0,0.4555115520970955
dev_run_1,27,844.0,0.5282236715894009
dev_run_1,28,843.0,0.4465430945518961
dev_run_1,29,842.0,0.6673340042906947
dev_run_1,30,841.0,0.48626577709288377
dev_run_1,31,840.0,0.7022714916420083
dev_run_1,32,839.0,0.6271406451777386
dev_run_1,33,838.0,0.5835507507860297
dev_run_1,34,837.0,0.5705630070414912
dev_run_1,35,836.0,0.5785144898364492
dev_run_1,36,835.0,0.5200524340701649
dev_run_1,37,834.0,1.4896066312337548
dev_run_1,38,833.0,0.7452114416414373
dev_run_1,39,832.0,0.3104909037694423
dev_run_1,40,831.0,0.5080200756806038
dev_run_1,41,830.0,0.5318188806020003
dev_run_1,42,829.0,0.5486722372111055
dev_run_1,43,828.0,0.7355157009423892
dev_run_1,44,827.0,0.5629672174083553
dev_run_1,45,826.0,0.5895794620361974
dev_run_1,46,825.0,0.37832190115132447
dev_run_1,47,824.0,0.4247575072804867
dev_run_1,48,823.0,0.5090075580763835
dev_run_1,49,822.0,0.5243259423177519
dev_run_1,50,821.0,0.5827052715102332
dev_run_1,51,820.0,0.4719234866687172
dev_run_1,52,819.0,0.5029541521106895
dev_run_1,53,818.0,0.5062587327691507
dev_run_1,54,817.0,0.5383197672678395
dev_run_1,55,816.0,0.3585604185988028
dev_run_1,56,815.0,0.491852202875562
dev_run_1,57,814.0,0.5122959039040793
dev_run_1,58,813.0,0.3046992057009985
dev_run_1,59,812.0,0.5169040542511358
dev_run_1,60,811.0,0.9300603211671306
dev_run_1,61,810.0,0.6174152875067355
dev_run_1,62,809.0,0.4929231696783556
dev_run_1,63,808.0,0.47255761977488653
dev_run_1,64,807.0,0.42061186342788526
dev_run_1,65,806.0,0.5113315042590897
dev_run_1,66,805.0,0.9352154598878482
dev_run_1,67,804.0,1.1385963096351885
dev_run_1,68,803.0,1.544275370989612
dev_run_1,69,802.0,1.7535897789272983
dev_run_1,70,801.0,0.7020909562196069
dev_run_1,71,800.0,0.472402269905633
dev_run_1,72,799.0,0.5505087484722235
dev_run_1,73,798.0,0.4051612062574882
dev_run_1,74,797.0,0.49574856832549663
dev_run_1,75,796.0,0.6086745105535648
dev_run_1,76,795.0,0.4818560561604751
dev_run_1,77,794.0,0.6684142146998356
dev_run_1,78,793.0,0.5949303492143491
dev_run_1,79,792.0,0.47765367477996257
dev_run_1,80,791.0,0.4819656290288539
dev_run_1,81,790.0,0.6624587936186747
dev_run_1,82,789.0,0.6458967596762479
dev_run_1,83,788.0,0.5246881816369366
dev_run_1,84,787.0,0.43329059001940456
dev_run_1,85,786.0,0.6113969104323004
dev_run_1,86,785.0,0.5083627785772107
dev_run_1,87,784.0,0.29002639669215674
dev_run_1,88,783.0,0.44965626931094793
dev_run_1,89,782.0,1.5549863497632221
dev_run_1,90,781.0,0.6739370710707278
dev_run_1,91,780.0,0.49496477345861056
dev_run_1,92,779.0,0.5143945338884524
dev_run_1,93,778.0,0.6214909910725528
dev_run_1,94,777.0,0.5476063170516288
dev_run_1,95,776.0,0.5340378410228386
dev_run_1,96,775.0,0.7647089631220306
dev_run_1,97,774.0,1.006968498019733
dev_run_1,98,773.0,0.4853498187035403
dev_run_1,99,772.0,0.5074056829254787
dev_run_1,100,771.0,0.4153550128185991
dev_run_1,101,770.0,0.44292296530556274
dev_run_1,102,769.0,0.48468531423745986
dev_run_1,103,768.0,0.5007296743214675
dev_run_1,104,767.0,0.4723094812981274
dev_run_1,105,766.0,0.25744027697856353
dev_run_1,106,765.0,0.5830111914362732
dev_run_1,107,764.0,0.4433522120796892
dev_run_1,108,763.0,0.4483578134005077
dev_run_1,109,762.0,0.4989915274531348
dev_run_1,110,761.0,0.44069552307308657
dev_run_1,111,760.0,0.5041129826029533
dev_run_1,112,759.0,0.6113525735360464
dev_run_1,113,758.0,0.2982356033976413
dev_run_1,114,757.0,0.4046839766858693
dev_run_1,115,756.0,0.5003550378405013
dev_run_1,116,755.0,1.7383750868134118
dev_run_1,117,754.0,1.4214661213424564
dev_run_1,118,753.0,0.49733381885430666
dev_run_1,119,752.0,0.9080250138487539
dev_run_1,120,751.0,0.44095819237394773
dev_run_1,121,750.0,0.5606593123349829
dev_run_1,122,749.0,0.9525267363575353
dev_run_1,123,748.0,0.6903375015181935
dev_run_1,124,747.0,0.4531748613133358
dev_run_1,125,746.0,0.4838531010212079
dev_run_1,126,745.0,0.6667946353404721
dev_run_1,127,744.0,2.8601982502382093
dev_run_1,128,743.0,0.5276274942403063
dev_run_1,129,742.0,0.6430055963223631
dev_run_1,130,741.0,0.6083523126209855
dev_run_1,131,740.0,0.38790566312521957
dev_run_1,132,739.0,0.4745584474520486
dev_run_1,133,738.0,0.28738531662121314
dev_run_1,134,737.0,1.5458955330741884
dev_run_1,135,736.0,0.6750366812633303
dev_run_1,136,735.0,2.21111125715755
dev_run_1,137,734.0,0.5444550511056416
dev_run_1,138,733.0,0.45791478299997035
dev_run_1,139,732.0,0.5934936038867669
dev_run_1,140,731.0,0.4269904546420972
dev_run_1,141,730.0,0.5586307168512011
dev_run_1,142,729.0,0.5858702851992812
dev_run_1,143,728.0,0.5112423599563265
dev_run_1,144,727.0,0.9850931009458801
dev_run_1,145,726.0,2.2497538360740266
dev_run_1,146,725.0,0.6403173980016501
dev_run_1,147,724.0,2.599395525657089
dev_run_1,148,723.0,0.5371563139218404
dev_run_1,149,722.0,2.8047572925424764
dev_run_1,150,721.0,0.577896297779924
dev_run_1,151,720.0,0.6184283589381321
dev_run_1,152,719.0,1.4062010825028588
dev_run_1,153,718.0,1.9051114149405062
dev_run_1,154,717.0,0.6607932338590423
dev_run_1,155,716.0,1.2302416062352686
dev_run_1,156,715.0,0.5942808756238155
dev_run_1,157,714.0,1.172558246309756
dev_run_1,158,713.0,1.3863515494968661
dev_run_1,159,712.0,0.45329450153974593
dev_run_1,160,711.0,0.646694108614449
dev_run_1,161,710.0,0.4986297610771234
dev_run_1,162,709.0,0.3610248020323786
dev_run_1,163,708.0,0.3359633219650804
dev_run_1,164,707.0,1.162020113427167
dev_run_1,165,706.0,3.7005181511135303
dev_run_1,166,705.0,0.43521659983066713
dev_run_1,167,704.0,0.38046751500648857
dev_run_1,168,703.0,0.32260049481293807
dev_run_1,169,702.0,0.4414065631573255
dev_run_1,170,701.0,0.509026430594371
dev_run_1,171,700.0,1.74031711540249
dev_run_1,172,699.0,0.47747752976671876
dev_run_1,173,698.0,0.4687618856579953
dev_run_1,174,697.0,0.3124515306134402
dev_run_1,175,696.0,1.9331038596918622
dev_run_1,176,695.0,0.36826415587451483
dev_run_1,177,694.0,0.683874596735292
dev_run_1,178,693.0,0.6033055746816726
dev_run_1,179,692.0,0.5330907396811656
dev_run_1,180,691.0,0.527112968263978
dev_run_1,181,690.0,1.415890285094447
dev_run_1,182,689.0,0.596929655199325
dev_run_1,183,688.0,0.41019117826535395
dev_run_1,184,687.0,0.6209259023215186
dev_run_1,185,686.0,0.9520959659463049
dev_run_1,186,685.0,0.2804765815505192
dev_run_1,187,684.0,0.46599253892134823
dev_run_1,188,683.0,0.506794695673461
dev_run_1,189,682.0,0.7220705228038743
dev_run_1,190,681.0,0.5037507762263075
dev_run_1,191,680.0,2.3446486818493213
dev_run_1,192,679.0,1.9985816873822624
dev_run_1,193,678.0,1.2556075335334853
dev_run_1,194,677.0,0.7209181095307727
dev_run_1,195,676.0,0.5213646980998057
dev_run_1,196,675.0,0.40825935257424206
dev_run_1,197,674.0,0.5160671298732162
dev_run_1,198,673.0,0.588567060852968
dev_run_1,199,672.0,0.48446784667681675
dev_run_1,200,671.0,0.5606227851911103
dev_run_1,201,670.0,3.1567840951582187
dev_run_1,202,669.0,2.7377204397858397
dev_run_1,203,668.0,0.5535550926639519
dev_run_1,204,667.0,0.7186788295648006
dev_run_1,205,666.0,0.8638820425039002
dev_run_1,206,665.0,0.7159825209923125
dev_run_1,207,664.0,0.5936961538606355
dev_run_1,208,663.0,0.8570026062996121
dev_run_1,209,662.0,0.5853682396013611
dev_run_1,210,661.0,0.4665087157359086
dev_run_1,211,660.0,0.5584278065429051
dev_run_1,212,659.0,0.8120664836426815
dev_run_1,213,658.0,0.8263811491457409
dev_run_1,214,657.0,0.5014016622714422
dev_run_1,215,656.0,0.542845986389177
dev_run_1,216,655.0,0.48405230560790385
dev_run_1,217,654.0,0.560824841363837
dev_run_1,218,653.0,1.825488628590488
dev_run_1,219,652.0,0.5193790184440752
dev_run_1,220,651.0,0.5583312810766417
dev_run_1,221,650.0,0.5958995934102722
dev_run_1,222,649.0,1.878167986732624
dev_run_1,223,648.0,0.6982110479937065
dev_run_1,224,647.0,0.5702977255348587
dev_run_1,225,646.0,0.5521555637791002
dev_run_1,226,645.0,0.40217651739909294
dev_run_1,227,644.0,0.6915059429837502
dev_run_1,228,643.0,2.1418758117339487
dev_run_1,229,642.0,2.2328914560603597
dev_run_1,230,641.0,0.613661680979186
dev_run_1,231,640.0,3.2171901032425287
dev_run_1,232,639.0,0.4900610053741204
dev_run_1,233,638.0,0.6169165830020039
dev_run_1,234,637.0,1.0178443695445156
dev_run_1,235,636.0,2.7003962299333493
dev_run_1,236,635.0,1.4609027713972276
dev_run_1,237,634.0,1.8240596014077153
dev_run_1,238,633.0,0.6856191156072784
dev_run_1,239,632.0,0.8895032010417238
dev_run_1,240,631.0,1.9528856368474241
dev_run_1,241,630.0,4.19183792662094
dev_run_1,242,629.0,0.7086905298873332
dev_run_1,243,628.0,0.6388588248331957
dev_run_1,244,627.0,1.1442731004940867
dev_run_1,245,626.0,0.762232886769867
dev_run_1,246,625.0,2.0781602909251826
dev_run_1,247,624.0,1.4132162328718265
dev_run_1,248,623.0,0.8311201406333758
dev_run_1,249,622.0,0.5976108644950776
dev_run_1,250,621.0,0.718877967489514
dev_run_1,251,620.0,0.5681309567002939
dev_run_1,252,619.0,0.5905239458006462
dev_run_1,253,618.0,0.4898561591594984
dev_run_1,254,617.0,0.5623710378286904
dev_run_1,255,616.0,0.45051960246101225
dev_run_1,256,615.0,0.6580632447468526
dev_run_1,257,614.0,1.5517014470783952
dev_run_1,258,613.0,1.047930350527754
dev_run_1,259,612.0,0.3708448644310577
dev_run_1,260,611.0,0.463452960351321
dev_run_1,261,610.0,0.4288616840892055
dev_run_1,262,609.0,2.8379926299395484
dev_run_1,263,608.0,0.31235839352173456
dev_run_1,264,607.0,3.121162337607441
dev_run_1,265,606.0,0.617463783037176
dev_run_1,266,605.0,0.47571515195462644
dev_run_1,267,604.0,0.39632425687401457
dev_run_1,268,603.0,2.1926110105803427
dev_run_1,269,602.0,0.4270349332516119
dev_run_1,270,601.0,0.5577980788653976
dev_run_1,271,600.0,0.5866232889248423
dev_run_1,272,599.0,1.3841013812184761
dev_run_1,273,598.0,4.364469057599945
dev_run_1,274,597.0,0.8617419361925964
dev_run_1,275,596.0,0.7139518799690074
dev_run_1,276,595.0,0.35085436740817133
dev_run_1,277,594.0,1.5107949804647225
dev_run_1,278,593.0,0.8359361407021193
dev_run_1,279,592.0,0.5266188314268466
dev_run_1,280,591.0,1.137857747039693
dev_run_1,281,590.0,0.6047245823875933
dev_run_1,282,589.0,0.7843639303109919
dev_run_1,283,588.0,0.5367441630075466
dev_run_1,284,587.0,0.6501351725289078
dev_run_1,285,586.0,0.5945108517525169
dev_run_1,286,585.0,0.5595783771557165
dev_run_1,287,584.0,0.6057439244157761
dev_run_1,288,583.0,2.280651357860874
dev_run_1,289,582.0,0.6880051605392283
dev_run_1,290,581.0,1.607975010357325
dev_run_1,291,580.0,0.5268052488526909
dev_run_1,292,579.0,0.5461603980680863
dev_run_1,293,578.0,0.6426145298261001
dev_run_1,294,577.0,0.5788375277335486
dev_run_1,295,576.0,4.903875787302626
dev_run_1,296,575.0,0.8664991956326107
dev_run_1,297,574.0,0.88981937727785
dev_run_1,298,573.0,0.7946472304733804
dev_run_1,299,572.0,0.6512047918577124
dev_run_1,300,571.0,0.6900674854430535
dev_run_1,301,570.0,0.5716768230347672
dev_run_1,302,569.0,0.8037648657324287
dev_run_1,303,568.0,0.8499990079186688
dev_run_1,304,567.0,0.5689481931378022
dev_run_1,305,566.0,0.5877499847014978
dev_run_1,306,565.0,3.9160739550774992
dev_run_1,307,564.0,0.6784137129508652
dev_run_1,308,563.0,0.5926268946496556
dev_run_1,309,562.0,0.535866222000476
dev_run_1,310,561.0,2.0647202969212137
dev_run_1,311,560.0,1.5086953414079673
dev_run_1,312,559.0,0.7839846657853217
dev_run_1,313,558.0,0.633081314537164
dev_run_1,314,557.0,0.6563374163564395
dev_run_1,315,556.0,1.2112547362994577
dev_run_1,316,555.0,0.6158854018911997
dev_run_1,317,554.0,0.8667500538439731
dev_run_1,318,553.0,0.6574609848586058
dev_run_1,319,552.0,1.5727278772836617
dev_run_1,320,551.0,0.6426152109502964
dev_run_1,321,550.0,0.676134867098316
dev_run_1,322,549.0,0.7686447938450686
dev_run_1,323,548.0,2.0356940982803633
dev_run_1,324,547.0,0.7908407347327973
dev_run_1,325,546.0,0.7686323953874616
dev_run_1,326,545.0,0.5688634729883064
dev_run_1,327,544.0,0.7977436371992093
dev_run_1,328,543.0,0.4033186081251675
dev_run_1,329,542.0,0.6940833033816178
dev_run_1,330,541.0,0.5757717649121706
dev_run_1,331,540.0,0.6825597929915183
dev_run_1,332,539.0,1.8553483749123505
dev_run_1,333,538.0,0.7809683360350153
dev_run_1,334,537.0,0.31153428194434996
dev_run_1,335,536.0,2.2498199610405334
dev_run_1,336,535.0,2.0220862832129156
dev_run_1,337,534.0,0.7117326898414761
dev_run_1,338,533.0,1.4303796250246907
dev_run_1,339,532.0,0.7348972564307055
dev_run_1,340,531.0,0.6196787387094884
dev_run_1,341,530.0,0.6608685821244483
dev_run_1,342,529.0,1.5570890974938414
dev_run_1,343,528.0,0.724628249468336
dev_run_1,344,527.0,0.778138810573096
dev_run_1,345,526.0,0.8741636127319969
dev_run_1,346,525.0,0.4388293826263383
dev_run_1,347,524.0,0.8921042701313565
dev_run_1,348,523.0,0.7286676156998361
dev_run_1,349,522.0,0.8190240450444574
dev_run_1,350,521.0,0.6294188626098541
dev_run_1,351,520.0,0.6683585562307174
dev_run_1,352,519.0,2.010158649857396
dev_run_1,353,518.0,0.7004667714411524
dev_run_1,354,517.0,0.8007104703800427
dev_run_1,355,516.0,0.6927238587971458
dev_run_1,356,515.0,1.0489300520000664
dev_run_1,357,514.0,0.8068363082104343
dev_run_1,358,513.0,0.5290606279270655
dev_run_1,359,512.0,0.8153444771122411
dev_run_1,360,511.0,0.6100755556326568
dev_run_1,361,510.0,0.6580078375955574
dev_run_1,362,509.0,1.7043733617542256
dev_run_1,363,508.0,1.683651538608606
dev_run_1,364,507.0,0.5305771900430422
dev_run_1,365,506.0,1.2252407086186814
dev_run_1,366,505.0,2.7613628313314402
dev_run_1,367,504.0,2.049759945786658
dev_run_1,368,503.0,0.7991666108631551
dev_run_1,369,502.0,1.7212204546570962
dev_run_1,370,501.0,0.7723632475899835
dev_run_1,371,500.0,0.8849636514510951
dev_run_1,372,499.0,0.7803651610808948
dev_run_1,373,498.0,1.007536046676007
dev_run_1,374,497.0,2.705488471016463
dev_run_1,375,496.0,0.8328948687116082
dev_run_1,376,495.0,0.7398701136087069
dev_run_1,377,494.0,0.7250510407581355
dev_run_1,378,493.0,0.7619287733145608
dev_run_1,379,492.0,0.8439668625990902
dev_run_1,380,491.0,2.24874195776824
dev_run_1,381,490.0,0.6985572500745486
dev_run_1,382,489.0,2.751018338499164
dev_run_1,383,488.0,0.6495467019065672
dev_run_1,384,487.0,0.6529931232966396
dev_run_1,385,486.0,0.7071281282878059
dev_run_1,386,485.0,0.7264711649883668
dev_run_1,387,484.0,2.117482100777621
dev_run_1,388,483.0,0.7190427136097417
dev_run_1,389,482.0,0.49808649328530147
dev_run_1,390,481.0,0.715606596169273
dev_run_1,391,480.0,0.6517232247266647
dev_run_1,392,479.0,0.6758163296948896
dev_run_1,393,478.0,0.5874603752707866
dev_run_1,394,477.0,0.7149103990502366
dev_run_1,395,476.0,0.6932738159222127
dev_run_1,396,475.0,0.8493344964081426
dev_run_1,397,474.0,2.2902876487954464
dev_run_1,398,473.0,0.7001440600180977
dev_run_1,399,472.0,0.6770189763490635
dev_run_1,400,471.0,1.6473096603987265
dev_run_1,401,470.0,0.7147510069728232
dev_run_1,402,469.0,0.4506343134560765
dev_run_1,403,468.0,0.5278471379436307
dev_run_1,404,467.0,1.4548284847851378
dev_run_1,405,466.0,0.6195490704102236
dev_run_1,406,465.0,0.8018102769775319
dev_run_1,407,464.0,0.7137450920558692
dev_run_1,408,463.0,0.7890481941050862
dev_run_1,409,462.0,2.807123491222809
dev_run_1,410,461.0,0.7411410747156849
dev_run_1,411,460.0,0.7709267903297372
dev_run_1,412,459.0,0.472713226868295
dev_run_1,413,458.0,0.773391931541112
dev_run_1,414,457.0,1.5437267388003366
dev_run_1,415,456.0,0.6443603731163372
dev_run_1,416,455.0,1.3840455972197852
dev_run_1,417,454.0,3.988999449651854
dev_run_1,418,453.0,0.4719684878429943
dev_run_1,419,452.0,0.6454867354289481
dev_run_1,420,451.0,0.5333310961695719
dev_run_1,421,450.0,0.6481818406391052
dev_run_1,422,449.0,0.7654378845788796
dev_run_1,423,448.0,0.7874141738754015
dev_run_1,424,447.0,1.6253265492800053
dev_run_1,425,446.0,0.8029514730487616
dev_run_1,426,445.0,0.6045165153461028
dev_run_1,427,444.0,2.15712866285618
dev_run_1,428,443.0,1.7512647786270854
dev_run_1,429,442.0,0.8027692568628234
dev_run_1,430,441.0,2.6742905714922016
dev_run_1,431,440.0,0.5581623827522526
dev_run_1,432,439.0,0.6343389548062555
dev_run_1,433,438.0,1.5802077763097049
dev_run_1,434,437.0,0.5677247254341645
dev_run_1,435,436.0,1.5003562606479446
dev_run_1,436,435.0,0.6863784865726184
dev_run_1,437,434.0,0.7459424584515678
dev_run_1,438,433.0,0.7546280238545189
dev_run_1,439,432.0,1.605353666746792
dev_run_1,440,431.0,1.4099018097270573
dev_run_1,441,430.0,1.1729729947378777
dev_run_1,442,429.0,0.6699018390273923
dev_run_1,443,428.0,0.7851245334474344
dev_run_1,444,427.0,0.49434331057670466
dev_run_1,445,426.0,1.427698595492625
dev_run_1,446,425.0,1.5348836091494877
dev_run_1,447,424.0,0.8102530356198361
dev_run_1,448,423.0,1.5564858917818123
dev_run_1,449,422.0,0.665518319390093
dev_run_1,450,421.0,0.8508895671806183
dev_run_1,451,420.0,0.44304762913479045
dev_run_1,452,419.0,1.6860274836014508
dev_run_1,453,418.0,0.743108982685194
dev_run_1,454,417.0,1.895914949893923
dev_run_1,455,416.0,0.6394950367654106
dev_run_1,456,415.0,3.0421994441769282
dev_run_1,457,414.0,0.6344199209740922
dev_run_1,458,413.0,2.5857853071181696
dev_run_1,459,412.0,2.8648646751894207
dev_run_1,460,411.0,2.331062342893599
dev_run_1,461,410.0,1.101100794107334
dev_run_1,462,409.0,0.395819355716824
dev_run_1,463,408.0,2.769242788341021
dev_run_1,464,407.0,0.7480542143721791
dev_run_1,465,406.0,3.6682444594771546
dev_run_1,466,405.0,0.6389057701452096
dev_run_1,467,404.0,0.7720331628550114
dev_run_1,468,403.0,0.6466130716852108
dev_run_1,469,402.0,0.6219453485981503
dev_run_1,470,401.0,0.9826712408678822
dev_run_1,471,400.0,0.6506434577327709
dev_run_1,472,399.0,0.6678476678158716
dev_run_1,473,398.0,1.042446174443175
dev_run_1,474,397.0,1.9435748957776735
dev_run_1,475,396.0,0.784775097186561
dev_run_1,476,395.0,1.037487980364643
dev_run_1,477,394.0,0.7159212999784708
dev_run_1,478,393.0,0.8074584565404971
dev_run_1,479,392.0,2.0366363743199116
dev_run_1,480,391.0,0.6596155820675313
dev_run_1,481,390.0,2.476522153108167
dev_run_1,482,389.0,0.8416326410523153
dev_run_1,483,388.0,3.462722967120844
dev_run_1,484,387.0,1.5673723938011355
dev_run_1,485,386.0,0.8113370189628466
dev_run_1,486,385.0,1.6259154042252348
dev_run_1,487,384.0,2.00340104699926
dev_run_1,488,383.0,0.8753236768565277
dev_run_1,489,382.0,0.8364010365680057
dev_run_1,490,381.0,1.576297851258979
dev_run_1,491,380.0,0.7438312804555711
dev_run_1,492,379.0,1.737145793855515
dev_run_1,493,378.0,2.6136934680923427
dev_run_1,494,377.0,0.6585663819611272
dev_run_1,495,376.0,2.1872367445469063
dev_run_1,496,375.0,0.7314568610235276
dev_run_1,497,374.0,0.4860547831229721
dev_run_1,498,373.0,1.716400883722687
dev_run_1,499,372.0,0.8078061601615563
dev_run_1,500,371.0,1.4616661029705855
dev_run_1,501,370.0,1.3837260445147364
dev_run_1,502,369.0,0.6816255267873558
dev_run_1,503,368.0,1.5962919776073208
dev_run_1,504,367.0,0.654918845842407
dev_run_1,505,366.0,0.8085167721333727
dev_run_1,506,365.0,1.5238570775452385
dev_run_1,507,364.0,3.299596161972313
dev_run_1,508,363.0,1.7726831137326637
dev_run_1,509,362.0,3.3901768595693573
dev_run_1,510,361.0,0.7511253574623544
dev_run_1,511,360.0,1.5448734675291682
dev_run_1,512,359.0,0.7765612215652317
dev_run_1,513,358.0,0.9194579133227581
dev_run_1,514,357.0,0.744240326024644
dev_run_1,515,356.0,0.8663128732969382
dev_run_1,516,355.0,0.7607411246024146
dev_run_1,517,354.0,1.4512678655564237
dev_run_1,518,353.0,1.71737077464273
dev_run_1,519,352.0,1.5268642760530085
dev_run_1,520,351.0,2.8204495937159186
dev_run_1,521,350.0,3.0422080200598627
dev_run_1,522,349.0,2.7389715835908794
dev_run_1,523,348.0,0.7060539080790231
dev_run_1,524,347.0,1.3740909240846315
dev_run_1,525,346.0,2.4066151369254856
dev_run_1,526,345.0,3.3496474182023603
dev_run_1,527,344.0,2.0595590003899065
dev_run_1,528,343.0,0.8040675360553688
dev_run_1,529,342.0,3.1265384052669947
dev_run_1,530,341.0,1.2003604443190168
dev_run_1,531,340.0,1.4907241499945378
dev_run_1,532,339.0,0.7624443280311973
dev_run_1,533,338.0,1.909174705436056
dev_run_1,534,337.0,2.0651732742098656
dev_run_1,535,336.0,1.5770347578260426
dev_run_1,536,335.0,0.7439726517295624
dev_run_1,537,334.0,2.026326759861212
dev_run_1,538,333.0,1.9898714632609618
dev_run_1,539,332.0,1.555413406953291
dev_run_1,540,331.0,1.6538088156560786
dev_run_1,541,330.0,3.1131646784690705
dev_run_1,542,329.0,1.014677455193312
dev_run_1,543,328.0,2.165075537006003
dev_run_1,544,327.0,3.5392781429995175
dev_run_1,545,326.0,0.8845681584081373
dev_run_1,546,325.0,0.5579569191261002
dev_run_1,547,324.0,2.7496565045128696
dev_run_1,548,323.0,2.162180993275612
dev_run_1,549,322.0,2.9429151228176784
dev_run_1,550,321.0,2.1467237848999465
dev_run_1,551,320.0,0.753961615298228
dev_run_1,552,319.0,1.3172195814799899
dev_run_1,553,318.0,0.8761582294633253
dev_run_1,554,317.0,0.564772918669655
dev_run_1,555,316.0,0.7046527587655567
dev_run_1,556,315.0,0.647984955482696
dev_run_1,557,314.0,1.0185497445468417
dev_run_1,558,313.0,0.7689582285253971
dev_run_1,559,312.0,0.7518294827441603
dev_run_1,560,311.0,0.6430539985947105
dev_run_1,561,310.0,1.299537632489949
dev_run_1,562,309.0,0.9328798982305619
dev_run_1,563,308.0,2.7278877789954725
dev_run_1,564,307.0,0.7037257266257806
dev_run_1,565,306.0,0.7005315699120221
dev_run_1,566,305.0,5.307602761568107
dev_run_1,567,304.0,0.9591854793440067
dev_run_1,568,303.0,1.875647938605083
dev_run_1,569,302.0,1.560131805399047
dev_run_1,570,301.0,1.575022471444171
dev_run_1,571,300.0,1.5409860386704097
dev_run_1,572,299.0,2.4654240448430444
dev_run_1,573,298.0,1.8060808882704407
dev_run_1,574,297.0,1.5480233974145867
dev_run_1,575,296.0,1.6011852385567682
dev_run_1,576,295.0,1.6609447621613953
dev_run_1,577,294.0,1.6292365795633383
dev_run_1,578,293.0,0.8246175882947719
dev_run_1,579,292.0,2.26741550575311
dev_run_1,580,291.0,0.8552645802141964
dev_run_1,581,290.0,0.7509676458035003
dev_run_1,582,289.0,0.8331968496534954
dev_run_1,583,288.0,0.8478517148448571
dev_run_1,584,287.0,1.6541170561454615
dev_run_1,585,286.0,0.7286642413481329
dev_run_1,586,285.0,1.8600834514708304
dev_run_1,587,284.0,0.9931319726578625
dev_run_1,588,283.0,1.4955294387624958
dev_run_1,589,282.0,1.2343212050163168
dev_run_1,590,281.0,0.94296109263808
dev_run_1,591,280.0,2.1863315518287605
dev_run_1,592,279.0,1.7297632678169603
dev_run_1,593,278.0,0.6502170812788595
dev_run_1,594,277.0,1.5462871189166563
dev_run_1,595,276.0,1.4698012001399794
dev_run_1,596,275.0,1.6836640299037118
dev_run_1,597,274.0,0.7898003638281026
dev_run_1,598,273.0,1.6492961686785403
dev_run_1,599,272.0,0.7269714501775063
dev_run_1,600,271.0,1.598302295289222
dev_run_1,601,270.0,0.6953049446937426
dev_run_1,602,269.0,0.9283664420885586
dev_run_1,603,268.0,1.4651746914870947
dev_run_1,604,267.0,0.9065676492844986
dev_run_1,605,266.0,0.5627765248608705
dev_run_1,606,265.0,1.4328788511959527
dev_run_1,607,264.0,4.035412253133372
dev_run_1,608,263.0,0.858708960927585
dev_run_1,609,262.0,0.842327710995286
dev_run_1,610,261.0,2.7052820722630377
dev_run_1,611,260.0,1.65687998239591
dev_run_1,612,259.0,0.9448937591210917
dev_run_1,613,258.0,1.5755789694646989
dev_run_1,614,257.0,1.698707525092154
dev_run_1,615,256.0,2.481396315535391
dev_run_1,616,255.0,0.893429134457552
dev_run_1,617,254.0,1.5494466144496533
dev_run_1,618,253.0,0.7540607657908256
dev_run_1,619,252.0,3.295738921467423
dev_run_1,620,251.0,0.905446917586489
dev_run_1,621,250.0,1.3533341417512708
dev_run_1,622,249.0,1.4214775490330216
dev_run_1,623,248.0,0.7907591345248413
dev_run_1,624,247.0,2.6591374755265433
dev_run_1,625,246.0,0.7645279111525116
dev_run_1,626,245.0,1.6158917767431962
dev_run_1,627,244.0,2.6619544876611227
dev_run_1,628,243.0,1.695589755200995
dev_run_1,629,242.0,0.8636709048482871
dev_run_1,630,241.0,2.8663632125434586
dev_run_1,631,240.0,1.0157471245804535
dev_run_1,632,239.0,2.4285496607860333
dev_run_1,633,238.0,0.9819412541025805
dev_run_1,634,237.0,0.8893136736569069
dev_run_1,635,236.0,3.1566258770427718
dev_run_1,636,235.0,1.5052286131617527
dev_run_1,637,234.0,1.7931055578665482
dev_run_1,638,233.0,1.1996090051699348
dev_run_1,639,232.0,1.495179908094452
dev_run_1,640,231.0,1.8526719149280528
dev_run_1,641,230.0,2.6489336629391604
dev_run_1,642,229.0,0.8786255673079435
dev_run_1,643,228.0,2.5726362037919257
