run,bearing,role,window_index,true_rul,pred_naive,pred_linear,pred_random_forest,pred_linear_smoothed,pred_random_forest_smoothed
dev_run_0,Bearing1_1,development,2528,275.0,1172.9891126837235,365.2762210251458,270.5208154972072,447.56961261405974,283.5489038176089
dev_run_0,Bearing1_1,development,2529,274.0,1172.9891126837235,410.59084334622275,269.888216335404,437.1587201141221,281.82346838038416
dev_run_0,Bearing1_1,development,2530,273.0,1172.9891126837235,372.8017106944485,266.5189396508314,440.83908723497933,268.9206440871221
dev_run_0,Bearing1_1,development,2531,272.0,1172.9891126837235,560.9976862737371,268.6075,435.0158804802159,265.9228075550608
dev_run_0,Bearing1_1,development,2532,271.0,1172.9891126837235,333.32594422466354,238.75452739434996,433.94968333266877,266.1901577145241
dev_run_0,Bearing1_1,development,2533,270.0,1172.9891126837235,474.2713707779935,266.67633309766234,439.3954735366643,265.29699306095597
dev_run_0,Bearing1_1,development,2534,269.0,1172.9891126837235,521.3270348855067,265.8535984848485,448.479719594109,264.5830840629855
dev_run_0,Bearing1_1,development,2535,268.0,1172.9891126837235,133.85485418030476,256.91180429962355,467.1338944075508,263.8469796750894
dev_run_0,Bearing1_1,development,2536,267.0,1172.9891126837235,604.31224589884,270.78673359314325,466.0463644750405,262.97512346074274
dev_run_0,Bearing1_1,development,2537,266.0,1172.9891126837235,659.3356240093249,266.48733158774115,470.36144682995075,261.13612181220407
dev_run_0,Bearing1_1,development,2538,265.0,1172.9891126837235,668.2720575057033,270.93793485318383,480.2632679270514,260.7273036132598
dev_run_0,Bearing1_1,development,2539,264.0,1172.9891126837235,397.8798298979136,265.6466765442986,487.9987859106732,266.25216875494476
dev_run_0,Bearing1_1,development,2540,263.0,1172.9891126837235,463.7556534116411,258.08027599255274,487.41809593175776,267.2060313798521
dev_run_0,Bearing1_1,development,2541,262.0,1172.9891126837235,438.3413464645082,260.2280092891671,463.80098367128187,265.87708458966046
dev_run_0,Bearing1_1,development,2542,261.0,1172.9891126837235,602.6659935173093,261.8059985063277,445.66068594677495,265.2018169392417
dev_run_0,Bearing1_1,development,2543,260.0,1172.9891126837235,348.96327203749206,257.4429722820074,461.7641090763086,264.8529275546468
dev_run_0,Bearing1_1,development,2544,259.0,1172.9891126837235,475.31707866987654,242.30319160732364,466.8916649462336,273.0628495545103
dev_run_0,Bearing1_1,development,2545,258.0,1172.9891126837235,521.3290271509577,260.38666666666666,448.9970708090114,271.23784983539935
dev_run_0,Bearing1_1,development,2546,257.0,1172.9891126837235,677.0304560280638,351.48047712527534,436.0182406738229,269.42183523423023
dev_run_0,Bearing1_1,development,2547,256.0,1172.9891126837235,324.6155945409323,253.06246676796002,440.2072633616112,268.5935478651962
dev_run_0,Bearing1_1,development,2548,255.0,1172.9891126837235,120.01468687085435,246.74213124478763,421.17734377911916,267.63729534550293
dev_run_0,Bearing1_1,development,2549,254.0,1172.9891126837235,249.22256901790252,255.72458372856738,428.6529011933601,268.69664118452647
dev_run_0,Bearing1_1,development,2550,253.0,1172.9891126837235,375.4062011233091,251.67846353070027,417.8909218340124,268.40478841391234
dev_run_0,Bearing1_1,development,2551,252.0,1172.9891126837235,681.2255839477157,393.9355635910958,426.1445866762781,266.73560862514455
dev_run_0,Bearing1_1,development,2552,251.0,1172.9891126837235,390.91671195099116,239.11233580107609,427.4861141127435,268.89030216360106
dev_run_0,Bearing1_1,development,2553,250.0,1172.9891126837235,473.5896054778759,243.69771583564827,432.71916621334276,271.5887749409805
dev_run_0,Bearing1_1,development,2554,249.0,1172.9891126837235,460.71517021473755,253.22236600878713,431.43198886517837,263.37751768254645
dev_run_0,Bearing1_1,development,2555,248.0,1172.9891126837235,178.30685967426234,243.73648819715294,453.7731060081225,261.99096914242625
dev_run_0,Bearing1_1,development,2556,247.0,1172.9891126837235,550.4747076781218,276.11819687452044,485.8101981522806,265.16182799494436
dev_run_0,Bearing1_1,development,2557,246.0,1172.9891126837235,441.23630312709383,257.4282069471162,487.7262388309729,262.33144841331205
dev_run_0,Bearing1_1,development,2558,245.0,1172.9891126837235,472.768244671478,232.4052754504909,492.55046567382755,260.0441116452515
dev_run_0,Bearing1_1,development,2559,244.0,1172.9891126837235,495.43999021685795,274.62359468417077,485.6467265332534,253.9058644838955
dev_run_0,Bearing1_1,development,2560,243.0,1172.9891126837235,599.8248086599451,300.86375832735774,513.1163719077314,269.8544067208206
dev_run_0,Bearing1_1,development,2561,242.0,1172.9891126837235,657.7227958055973,228.3116182487659,516.6114564284301,268.14673289971336
dev_run_0,Bearing1_1,development,2562,241.0,1172.9891126837235,659.7323516850961,232.26423866615667,511.41335000293475,265.6064087539668
dev_run_0,Bearing1_1,development,2563,240.0,1172.9891126837235,600.5710690332244,294.3050140325588,543.5141650811203,265.78058161495295
dev_run_0,Bearing1_1,development,2564,239.0,1172.9891126837235,277.963179198287,213.26889000408224,531.5792814326944,261.76180104480176
dev_run_0,Bearing1_1,development,2565,238.0,1172.9891126837235,447.7696037661299,217.3684120097925,534.6425812287287,261.47791269124457
dev_run_0,Bearing1_1,development,2566,237.0,1172.9891126837235,577.669496839103,301.86185617075523,522.1492554902156,259.70955919524476
dev_run_0,Bearing1_1,development,2567,236.0,1172.9891126837235,802.961392568162,478.34046935495246,524.9196491804165,255.9095174254906
dev_run_0,Bearing1_1,development,2568,235.0,1172.9891126837235,526.0158732883547,218.0826085190404,521.7079759663177,250.678985127842
dev_run_0,Bearing1_1,development,2569,234.0,1172.9891126837235,382.74357383230927,215.1175038225879,524.6826243324568,249.3349794873581
dev_run_0,Bearing1_1,development,2570,233.0,1172.9891126837235,659.8190858470452,246.34908111194582,512.0896574015151,248.1075446623841
dev_run_0,Bearing1_1,development,2571,232.0,1172.9891126837235,371.45145295173415,215.83648832225234,487.03417588612064,241.45566954703858
dev_run_0,Bearing1_1,development,2572,231.0,1172.9891126837235,487.18580006760567,253.16988164375923,497.29146877894317,241.30618349274658
dev_run_0,Bearing1_1,development,2573,230.0,1172.9891126837235,285.36835859378334,205.87997301049342,493.7919892132722,241.83542542593625
dev_run_0,Bearing1_1,development,2574,229.0,1172.9891126837235,536.9958955698717,217.62296813785838,479.012572366211,235.93394406293368
dev_run_0,Bearing1_1,development,2575,228.0,1172.9891126837235,551.6497104484629,222.40577386262837,448.91124059943417,218.18191351032488
dev_run_0,Bearing1_1,development,2576,227.0,1172.9891126837235,702.3425212976854,208.15153364150785,453.63771366900016,218.3252414251578
dev_run_0,Bearing1_1,development,2577,226.0,1172.9891126837235,470.8378477209685,213.85271629154664,455.528361443485,218.23526016439476
dev_run_0,Bearing1_1,development,2578,225.0,1172.9891126837235,224.7388463023094,194.52688730237634,454.23930046050845,216.6327550847409
dev_run_0,Bearing1_1,development,2579,224.0,1172.9891126837235,431.82257259062317,211.02659918970224,449.87744675920516,214.38434861895738
dev_run_0,Bearing1_1,development,2580,223.0,1172.9891126837235,395.2774102810654,225.3070410076378,456.5064236406386,211.86459096799132
dev_run_0,Bearing1_1,development,2581,222.0,1172.9891126837235,355.9782441331845,213.3396357257162,466.6311200964821,212.83456725279612
dev_run_0,Bearing1_1,development,2582,221.0,1172.9891126837235,351.4414160665092,212.06001106582008,463.4938741927969,212.62956065035152
dev_run_0,Bearing1_1,development,2583,220.0,1172.9891126837235,596.9129693318446,220.2325272415349,466.60950266920213,212.31993329049345
dev_run_0,Bearing1_1,development,2584,219.0,1172.9891126837235,411.1032904495819,213.76778491114172,451.36218743961655,212.72752289269198
dev_run_0,Bearing1_1,development,2585,218.0,1172.9891126837235,640.4831711023976,222.31150491713785,460.67528013231765,212.1755484602896
dev_run_0,Bearing1_1,development,2586,217.0,1172.9891126837235,306.0236474321837,182.11039133549966,471.82079637364944,213.5233169853887
dev_run_0,Bearing1_1,development,2587,216.0,1172.9891126837235,586.6204532891079,215.37351687926886,456.0857156317288,212.8041256309795
dev_run_0,Bearing1_1,development,2588,215.0,1172.9891126837235,437.23880543143514,220.4296172825654,468.98062512957137,212.73307818828857
dev_run_0,Bearing1_1,development,2589,214.0,1172.9891126837235,489.93720701459324,214.54786910118906,472.1862274668286,210.46569854573033
dev_run_0,Bearing1_1,development,2590,213.0,1172.9891126837235,598.3841375945417,217.76136346475764,472.10743411134496,210.50425658293327
dev_run_0,Bearing1_1,development,2591,212.0,1172.9891126837235,473.6327928539017,214.26537767448565,445.02811286050365,209.35982998160134
dev_run_0,Bearing1_1,development,2592,211.0,1172.9891126837235,610.5342381114851,205.57309980551082,422.8443727440878,208.35462040209305
dev_run_0,Bearing1_1,development,2593,210.0,1172.9891126837235,391.9215899222859,214.74341517886273,388.6630339507991,206.87907163231006
dev_run_0,Bearing1_1,development,2594,209.0,1172.9891126837235,195.79636146181338,200.23872887356399,380.26658380150735,207.41382674539463
dev_run_0,Bearing1_1,development,2595,208.0,1172.9891126837235,588.7010527487037,224.24132936727372,365.23480983741746,204.46920621160174
dev_run_0,Bearing1_1,development,2596,207.0,1172.9891126837235,404.0622791920432,179.32894108734254,347.7648086670084,200.86179449816672
dev_run_0,Bearing1_1,development,2597,206.0,1172.9891126837235,350.25951573425436,212.63838162386438,332.78237233577113,201.88343655808745
dev_run_0,Bearing1_1,development,2598,205.0,1172.9891126837235,190.72315056922616,203.06612822155685,292.4663836172111,201.2461702201126
dev_run_0,Bearing1_1,development,2599,204.0,1172.9891126837235,78.34718870334473,198.68964121851684,302.61956553102374,198.90412715076445
dev_run_0,Bearing1_1,development,2600,203.0,1172.9891126837235,127.76308920306656,200.17827337039336,270.3255498534281,197.25068190031033
dev_run_0,Bearing1_1,development,2601,202.0,1172.9891126837235,180.07689519280802,190.13171803176778,241.9770626013655,194.45496808543928
dev_run_0,Bearing1_1,development,2602,201.0,1172.9891126837235,361.14384382775916,171.20420887237543,238.66870825683245,193.5953595101614
dev_run_0,Bearing1_1,development,2603,200.0,1172.9891126837235,175.18878787530002,166.31844158103974,212.4819338255186,192.20947019255306
dev_run_0,Bearing1_1,development,2604,199.0,1172.9891126837235,265.20066204603427,229.8725,219.94305118585203,195.37109634228582
dev_run_0,Bearing1_1,development,2605,198.0,1172.9891126837235,-6.3556931838602395,208.20236839513447,218.02741100324351,194.40282572464363
dev_run_0,Bearing1_1,development,2606,197.0,1172.9891126837235,625.9305215610912,179.1347316342634,226.22360117921576,194.124890069251
dev_run_0,Bearing1_1,development,2607,196.0,1172.9891126837235,126.12400294755116,180.7714210486996,232.71895359933916,193.39772023912607
dev_run_0,Bearing1_1,development,2608,195.0,1172.9891126837235,-33.305718858652654,172.8077079557969,252.970033045038,193.59552719984111
dev_run_0,Bearing1_1,development,2609,194.0,1172.9891126837235,146.1710462938181,187.3446002443954,254.33414521500094,192.49220509827907
dev_run_0,Bearing1_1,development,2610,193.0,1172.9891126837235,195.89943627899538,203.45298960314943,252.81101196658958,192.9849518825742
dev_run_0,Bearing1_1,development,2611,192.0,1172.9891126837235,515.9790395970444,226.75333333333336,273.8350634554333,194.65488078639717
dev_run_0,Bearing1_1,development,2612,191.0,1172.9891126837235,321.52491299512667,198.11432235923195,285.2149646931562,193.2060716481538
dev_run_0,Bearing1_1,development,2613,190.0,1172.9891126837235,313.6660032088098,198.8970933906673,314.5807345215494,191.49754570368447
dev_run_0,Bearing1_1,development,2614,189.0,1172.9891126837235,175.77747500519536,187.78209376664302,294.47410131898994,192.32943822420134
dev_run_0,Bearing1_1,development,2615,188.0,1172.9891126837235,431.52928088854924,203.14537778111938,298.55615720491096,192.07885449723278
dev_run_0,Bearing1_1,development,2616,187.0,1172.9891126837235,200.53857774225207,173.58188650833708,317.4460295188055,193.62769473390168
dev_run_0,Bearing1_1,development,2617,186.0,1172.9891126837235,338.2968451015886,178.595410636802,336.46882315126004,197.71613339861796
dev_run_0,Bearing1_1,development,2618,185.0,1172.9891126837235,490.54956020795635,191.3673751383845,351.24064524349654,196.4730709161475
dev_run_0,Bearing1_1,development,2619,184.0,1172.9891126837235,435.89918061187745,208.14036292634893,300.26226472538286,194.31308428030005
dev_run_0,Bearing1_1,development,2620,183.0,1172.9891126837235,434.13085424203746,182.5744792280948,310.96492435046525,193.04732399231614
dev_run_0,Bearing1_1,development,2621,182.0,1172.9891126837235,324.3310235227,191.61311944201665,297.4873386339295,190.84815702845725
dev_run_0,Bearing1_1,development,2622,181.0,1172.9891126837235,187.3548412363666,177.01266514417114,290.01562758741323,189.08887276321934
dev_run_0,Bearing1_1,development,2623,180.0,1172.9891126837235,250.0423658497657,196.04031150583,275.96304124193887,187.53838318042492
dev_run_0,Bearing1_1,development,2624,179.0,1172.9891126837235,431.5129507806355,248.6711802151398,298.27909887441604,192.95384075186553
dev_run_0,Bearing1_1,development,2625,178.0,1172.9891126837235,417.47676766254244,184.80705236609262,306.01389135106217,193.15484577811026
dev_run_0,Bearing1_1,development,2626,177.0,1172.9891126837235,-248.69666817466077,194.35353379562133,305.1590667014822,196.41458717438388
dev_run_0,Bearing1_1,development,2627,176.0,1172.9891126837235,482.06480737136326,179.1279180394738,301.57704402550837,193.20022183910623
dev_run_0,Bearing1_1,development,2628,175.0,1172.9891126837235,111.50221746077295,165.90958893278284,295.28404715614994,191.03765951486804
dev_run_0,Bearing1_1,development,2629,174.0,1172.9891126837235,63.70180930745164,161.3928297880754,293.36143057354894,188.25169396707716
dev_run_0,Bearing1_1,development,2630,173.0,1172.9891126837235,220.74048570643345,179.88803403920284,305.871849468124,187.7671487969491
dev_run_0,Bearing1_1,development,2631,172.0,1172.9891126837235,535.27944222941,254.81375007994637,307.2399191718808,184.81858631121173
dev_run_0,Bearing1_1,development,2632,171.0,1172.9891126837235,454.3187322512804,181.61048603047323,311.6789528206155,179.90944392115807
dev_run_0,Bearing1_1,development,2633,170.0,1172.9891126837235,477.7271904642571,240.26349608248867,293.4701868866079,177.81038964120893
dev_run_0,Bearing1_1,development,2634,169.0,1172.9891126837235,382.16884047227086,159.9248828971846,265.0971833299823,174.33494481082613
dev_run_0,Bearing1_1,development,2635,168.0,1172.9891126837235,339.73590120166045,150.13604436452178,233.57273607245796,170.8505753734615
dev_run_0,Bearing1_1,development,2636,167.0,1172.9891126837235,295.4917747836853,149.823636225153,239.57741202305786,169.8173038923577
dev_run_0,Bearing1_1,development,2637,166.0,1172.9891126837235,375.0111246549927,169.74448759225044,248.0761731846863,168.87668717418615
dev_run_0,Bearing1_1,development,2638,165.0,1172.9891126837235,270.56341140611676,151.8118742197698,247.1241153984816,167.19699121341193
dev_run_0,Bearing1_1,development,2639,164.0,1172.9891126837235,498.09845551165654,175.03404436433465,248.74988574267343,161.579016555329
dev_run_0,Bearing1_1,development,2640,163.0,1172.9891126837235,144.34527865242853,153.32123816685555,239.14917333022703,160.15163697356218
dev_run_0,Bearing1_1,development,2641,162.0,1172.9891126837235,-674.291721524045,142.22186133987913,224.60819303044588,154.84656161743976
dev_run_0,Bearing1_1,development,2642,161.0,1172.9891126837235,9.198098508498788,126.86237647900427,209.28350149691383,152.98563321040982
dev_run_0,Bearing1_1,development,2643,160.0,1172.9891126837235,201.57235671977105,150.41051671622606,200.7299152979886,152.75445519553972
dev_run_0,Bearing1_1,development,2644,159.0,1172.9891126837235,191.18322673187822,147.28357901550208,193.4439647931825,153.66843970931345
dev_run_0,Bearing1_1,development,2645,158.0,1172.9891126837235,206.45961891336174,154.6925946275899,167.65690598266403,150.01535006694056
dev_run_0,Bearing1_1,development,2646,157.0,1172.9891126837235,559.6659973922879,170.5441302087018,140.14245516409903,148.8647193126274
dev_run_0,Bearing1_1,development,2647,156.0,1172.9891126837235,310.3080460645838,160.1997923039711,107.71583012878675,144.8952859105381
dev_run_0,Bearing1_1,development,2648,155.0,1172.9891126837235,259.6124859675401,160.68736574065247,111.02471014894068,143.76088766552078
dev_run_0,Bearing1_1,development,2649,154.0,1172.9891126837235,152.2984674692898,132.0109567917353,175.47134976817492,143.54098600627225
dev_run_0,Bearing1_1,development,2650,153.0,1172.9891126837235,211.43210821778302,146.66837414147037,185.10121431573475,143.85153981496669
dev_run_0,Bearing1_1,development,2651,152.0,1172.9891126837235,186.2025172115932,163.53340393175912,190.1144275591631,143.4913091822779
dev_run_0,Bearing1_1,development,2652,151.0,1172.9891126837235,-11.79475750278425,114.94814295665745,198.83354514400463,142.65638464948154
dev_run_0,Bearing1_1,development,2653,150.0,1172.9891126837235,-142.15335087235826,134.55241290507172,206.42607955468006,140.82838620303815
dev_run_0,Bearing1_1,development,2654,149.0,1172.9891126837235,11.699079981972318,115.49254333299484,180.72977004520436,137.74213226085647
dev_run_0,Bearing1_1,development,2655,148.0,1172.9891126837235,193.9784789547375,136.3052644915962,145.59099964658068,134.57090585030716
dev_run_0,Bearing1_1,development,2656,147.0,1172.9891126837235,292.4078727644687,138.92333645115116,131.21213449579446,132.45792226681525
dev_run_0,Bearing1_1,development,2657,146.0,1172.9891126837235,153.6460667218962,131.52068360942093,122.47826582235484,131.63741247690882
dev_run_0,Bearing1_1,development,2658,145.0,1172.9891126837235,276.7705553711962,145.00705722589382,123.46082165376114,131.1889228717226
dev_run_0,Bearing1_1,development,2659,144.0,1172.9891126837235,321.9699905045013,134.75971102355726,125.90752533443396,128.91427170056485
dev_run_0,Bearing1_1,development,2660,143.0,1172.9891126837235,320.34763507349317,127.27261793093913,132.00636260112333,128.9917991137688
dev_run_0,Bearing1_1,development,2661,142.0,1172.9891126837235,174.22135475015284,124.2503210759763,143.8429214580724,127.55121687629914
dev_run_0,Bearing1_1,development,2662,141.0,1172.9891126837235,-216.77350991477124,112.63139614573157,166.76002830202003,129.39088299481975
dev_run_0,Bearing1_1,development,2663,140.0,1172.9891126837235,43.92950870574623,128.99261198827398,154.68484588842648,128.03538718269084
dev_run_0,Bearing1_1,development,2664,139.0,1172.9891126837235,21.29043736769563,119.70330994313846,190.72183013040146,129.12512924098053
dev_run_0,Bearing1_1,development,2665,138.0,1172.9891126837235,226.1704456888774,139.94103006367743,206.76578204692106,127.6138617550393
dev_run_0,Bearing1_1,development,2666,137.0,1172.9891126837235,222.90307242168547,129.4136363643925,189.0164289349583,127.70623132720719
dev_run_0,Bearing1_1,development,2667,136.0,1172.9891126837235,79.68780149755639,116.11105415471677,173.8388972693419,126.85096328972804
dev_run_0,Bearing1_1,development,2668,135.0,1172.9891126837235,35.395031981877764,112.94367934302667,161.68583642843237,125.59266787878785
dev_run_0,Bearing1_1,development,2669,134.0,1172.9891126837235,355.45568264118674,143.0875351108042,174.51991691377137,125.41826383874387
dev_run_0,Bearing1_1,development,2670,133.0,1172.9891126837235,12.850742750834343,115.97282730966239,185.6505761881695,126.62876502922182
dev_run_0,Bearing1_1,development,2671,132.0,1172.9891126837235,832.9626363940934,155.2694673254965,197.34431913679694,126.77944527127934
dev_run_0,Bearing1_1,development,2672,131.0,1172.9891126837235,394.30534546969056,108.85167132030242,190.7604976865298,126.30130433784349
dev_run_0,Bearing1_1,development,2673,130.0,1172.9891126837235,10.530258691754625,146.39260080841225,126.06764672024329,124.04024188620026
dev_run_0,Bearing1_1,development,2674,129.0,1172.9891126837235,94.30701552025494,121.9306904613698,112.72314990080974,124.02894116338913
dev_run_0,Bearing1_1,development,2675,128.0,1172.9891126837235,138.05172245985023,108.39818676683626,134.5793244737296,124.39404396215494
dev_run_0,Bearing1_1,development,2676,127.0,1172.9891126837235,366.7325620302381,121.63426047531674,155.43837256504727,125.86177232445164
dev_run_0,Bearing1_1,development,2677,126.0,1172.9891126837235,-49.81362079879955,130.78891400290107,80.35884942144291,123.86843119356979
dev_run_0,Bearing1_1,development,2678,125.0,1172.9891126837235,219.33565293515767,131.25281561913675,103.35773766546791,125.12423718301321
dev_run_0,Bearing1_1,development,2679,124.0,1172.9891126837235,-77.46688438631145,112.53119594160059,51.5928060444908,123.20250647348284
dev_run_0,Bearing1_1,development,2680,123.0,1172.9891126837235,-744.2223188054204,106.02509328902906,34.76643034265564,124.08917938969779
dev_run_0,Bearing1_1,development,2681,122.0,1172.9891126837235,22.735620130182724,129.24412552222552,57.93484068197185,123.16148747959411
dev_run_0,Bearing1_1,development,2682,121.0,1172.9891126837235,407.53042009135424,121.58759613620401,63.02338810768657,123.07844779400821
dev_run_0,Bearing1_1,development,2683,120.0,1172.9891126837235,348.2807533516425,134.95960477747676,57.665443202821876,124.56328494559315
dev_run_0,Bearing1_1,development,2684,119.0,1172.9891126837235,-770.7371645128783,113.18741814757665,35.26419151314093,126.19120818128016
dev_run_0,Bearing1_1,development,2685,118.0,1172.9891126837235,357.8340664112093,134.80991715131364,64.60306850591735,126.5742118821335
dev_run_0,Bearing1_1,development,2686,117.0,1172.9891126837235,56.488662079436835,126.44350668254111,53.899509044623535,125.68300140313234
dev_run_0,Bearing1_1,development,2687,116.0,1172.9891126837235,141.90970994216332,122.15176506352653,58.034307436914716,126.1978848685027
dev_run_0,Bearing1_1,development,2688,115.0,1172.9891126837235,358.05641378149767,132.47722215685704,107.1173910323671,126.73982774639633
dev_run_0,Bearing1_1,development,2689,114.0,1172.9891126837235,170.63522690597574,120.6850951775812,99.31055737989657,126.72713483712997
dev_run_0,Bearing1_1,development,2690,113.0,1172.9891126837235,57.682548886879886,130.67074404061069,99.12203415909721,126.21315146984355
dev_run_0,Bearing1_1,development,2691,112.0,1172.9891126837235,30.713786685023933,146.0531090106219,46.56742045178995,123.49732463260905
dev_run_0,Bearing1_1,development,2692,111.0,1172.9891126837235,390.2695340928467,136.53396951570144,117.24334854126799,122.98217596890969
dev_run_0,Bearing1_1,development,2693,110.0,1172.9891126837235,58.782261015750464,117.88465843411936,114.56996747217927,123.14680638658766
dev_run_0,Bearing1_1,development,2694,109.0,1172.9891126837235,-15.4449085019437,120.25444792215598,109.686133217222,122.0758127885263
dev_run_0,Bearing1_1,development,2695,108.0,1172.9891126837235,-7.976064873634641,114.15423645743341,112.54468304289318,121.28634558262546
dev_run_0,Bearing1_1,development,2696,107.0,1172.9891126837235,-94.3668846568753,129.05373188322994,71.99781467035336,120.14575955846205
dev_run_0,Bearing1_1,development,2697,106.0,1172.9891126837235,404.702571779364,113.87784562690807,53.61433268868153,118.93699066827175
dev_run_0,Bearing1_1,development,2698,105.0,1172.9891126837235,-440.0384522579666,94.22220221895901,59.384720943236914,117.11463820246705
dev_run_0,Bearing1_1,development,2699,104.0,1172.9891126837235,289.4017568292925,105.46018819208625,62.85643961384672,114.03348794793648
dev_run_0,Bearing1_1,development,2700,103.0,1172.9891126837235,317.7333503748782,137.27937341648285,23.388175377509157,112.20977564225701
dev_run_0,Bearing1_1,development,2701,102.0,1172.9891126837235,-16.768851744922358,110.37860271162116,12.463186962700881,111.23221180134314
dev_run_0,Bearing1_1,development,2702,101.0,1172.9891126837235,184.7879573272312,110.30975697501358,25.181793521661156,110.35130606731553
dev_run_0,Bearing1_1,development,2703,100.0,1172.9891126837235,-250.1466118065996,115.36843179440584,-17.680038243236176,109.52328158440177
dev_run_0,Bearing1_1,development,2704,99.0,1172.9891126837235,-105.1170028191018,102.55356182472707,-17.95135477252287,107.31300619038615
dev_run_0,Bearing1_1,development,2705,98.0,1172.9891126837235,144.23837270521062,103.33545705353987,-45.180128073672314,106.10890055016097
dev_run_0,Bearing1_1,development,2706,97.0,1172.9891126837235,82.78956674417122,99.83585519266319,-1.0851056558233854,106.83240546116004
dev_run_0,Bearing1_1,development,2707,96.0,1172.9891126837235,-201.75442945221675,109.17828493050948,-9.998990963986042,106.13793798734834
dev_run_0,Bearing1_1,development,2708,95.0,1172.9891126837235,-105.09256520637382,103.22120082041133,-14.73149353488046,103.78747049255405
dev_run_0,Bearing1_1,development,2709,94.0,1172.9891126837235,175.33418988246058,107.04086191174183,-16.00784437716272,102.72044646597263
dev_run_0,Bearing1_1,development,2710,93.0,1172.9891126837235,-650.9035413470947,101.73386921372703,-14.164852082264948,102.08475228855688
dev_run_0,Bearing1_1,development,2711,92.0,1172.9891126837235,-98.43663259617551,95.89960097299536,-4.131575565893101,101.06021704491927
dev_run_0,Bearing1_1,development,2712,91.0,1172.9891126837235,-3.7290277378779138,95.8162610235304,28.52902263202983,100.69276507797184
dev_run_0,Bearing1_1,development,2713,90.0,1172.9891126837235,221.38688400976753,105.07477588394511,36.488671227185925,105.31646788952574
dev_run_0,Bearing1_1,development,2714,89.0,1172.9891126837235,155.69347720685255,95.04317608491077,29.594180721651682,105.15302995336468
dev_run_0,Bearing1_1,development,2715,88.0,1172.9891126837235,246.74581181146186,102.02236099456873,45.18570099323341,104.27479932365912
dev_run_0,Bearing1_1,development,2716,87.0,1172.9891126837235,-35.91411437915622,94.37324231289954,23.446534107856454,104.00037878173211
dev_run_0,Bearing1_1,development,2717,86.0,1172.9891126837235,212.43284175069766,100.77434431377786,13.062188688474746,104.3572533638931
dev_run_0,Bearing1_1,development,2718,85.0,1172.9891126837235,-99.64746406102176,100.0004031398416,21.19890683883402,103.99831949704839
dev_run_0,Bearing1_1,development,2719,84.0,1172.9891126837235,384.79197014974216,97.04178232051548,38.95651356613317,103.76142350325269
dev_run_0,Bearing1_1,development,2720,83.0,1172.9891126837235,263.6331016325521,172.69099922684828,28.64522236993562,103.89485095080471
dev_run_0,Bearing1_1,development,2721,82.0,1172.9891126837235,-20.62779083884243,97.38428615024735,27.88786734555533,103.64359435420599
dev_run_0,Bearing1_1,development,2722,81.0,1172.9891126837235,32.11837462150925,96.00482548492626,23.731060604534967,103.68560801796924
dev_run_0,Bearing1_1,development,2723,80.0,1172.9891126837235,-431.18006848702817,99.10489269150568,19.445303769638873,104.43321931544064
dev_run_0,Bearing1_1,development,2724,79.0,1172.9891126837235,19.569008591734928,112.39398064415691,17.516247597142247,104.3113622118272
dev_run_0,Bearing1_1,development,2725,78.0,1172.9891126837235,-528.8527690917058,96.3498612110563,-13.049356390869566,103.82832292180065
dev_run_0,Bearing1_1,development,2726,77.0,1172.9891126837235,167.9274683133117,92.34616106605978,-12.29433817870532,103.38483889024265
dev_run_0,Bearing1_1,development,2727,76.0,1172.9891126837235,-158.39839568084108,97.81767273681089,-53.00378293382778,103.12220259049597
dev_run_0,Bearing1_1,development,2728,75.0,1172.9891126837235,210.02655864406324,101.30592693496433,-68.8705671564712,97.87762808873683
dev_run_0,Bearing1_1,development,2729,74.0,1172.9891126837235,93.34137609154732,95.67338104135968,-70.02151554656972,97.9372320600822
dev_run_0,Bearing1_1,development,2730,73.0,1172.9891126837235,182.4594592880203,113.23653045663967,-99.07532328199149,97.43579274995427
dev_run_0,Bearing1_1,development,2731,72.0,1172.9891126837235,-64.84995696660553,92.54538575869809,-68.85978845371068,97.92272130571286
dev_run_0,Bearing1_1,development,2732,71.0,1172.9891126837235,-246.05121806947955,93.52875496337961,-83.06851490846137,97.75814333847768
dev_run_0,Bearing1_1,development,2733,70.0,1172.9891126837235,-88.3221908785581,93.34814266647155,-30.907193544905876,98.00202835495065
dev_run_0,Bearing1_1,development,2734,69.0,1172.9891126837235,-225.84970117709463,93.10223782431537,-49.99349440951226,98.4884805644894
dev_run_0,Bearing1_1,development,2735,68.0,1172.9891126837235,25.631338292900637,94.02238170046115,-34.025319089919286,98.64756591723405
dev_run_0,Bearing1_1,development,2736,67.0,1172.9891126837235,-37.89201669032036,98.27834572042777,-76.9068295550134,98.01500541434285
dev_run_0,Bearing1_1,development,2737,66.0,1172.9891126837235,-403.68874140981734,88.48323583300721,-73.19023801679778,98.2391385063217
dev_run_0,Bearing1_1,development,2738,65.0,1172.9891126837235,22.052953937184157,106.4088210278846,-90.39843690672096,96.5179420085912
dev_run_0,Bearing1_1,development,2739,64.0,1172.9891126837235,-193.56188822952527,109.92531113562909,-73.31557126522662,97.66743986090334
dev_run_0,Bearing1_1,development,2740,63.0,1172.9891126837235,253.56705136162645,100.00813645815099,-97.07630853496558,97.52820520424888
